Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Action|2008|16|The X-Files: I Want to Believe|Jul 25, 2008|20th Century Fox|PG-13|$20,982,478|2,922,351
Action|2008|17|The Spirit|Dec 25, 2008|Lionsgate|PG-13|$17,743,738|2,471,273
Action|2008|18|Bangkok Dangerous|Sep 5, 2008|Lionsgate|R|$15,298,133|2,130,659
Action|2008|19|Aliens vs. Predator - Requiem|Dec 25, 2007|20th Century Fox|R|$11,311,743|1,575,452
Action|2008|20|Doomsday|Mar 14, 2008|Universal|R|$11,008,770|1,533,255
Action|2008|21|Punisher: War Zone|Dec 5, 2008|Lionsgate|R|$8,050,977|1,121,306
Action|2008|22|RocknRolla|Oct 8, 2008|Warner Bros.|R|$5,700,626|793,959
Action|2008|23|In the Name of the King: A …|Jan 11, 2008|Freestyle Releasing|PG-13|$4,775,656|665,133
Action|2008|24|Singh is Kinng|Aug 8, 2008|Studio 18|Not Rated|$2,523,511|351,463
Action|2008|25|Redbelt|May 2, 2008|Sony Pictures Cla…|R|$2,344,847|326,580
Action|2008|26|Race|Mar 21, 2008|UTV Communications|PG-13|$1,367,024|190,393
Action|2008|27|Tashan|Apr 25, 2008|Yash Raj Films|Not Rated|$457,380|63,701
Action|2008|28|Hitman|Nov 21, 2007|20th Century Fox|R|$438,996|61,142
Action|2008|29|OSS 117: Le Caire, nid d'es…|May 9, 2008|Music Box Films|Not Rated|$303,328|42,246
Action|2008|30|Hell Ride|Aug 8, 2008|Weinstein Co.|R|$213,608|29,750
Action|2008|31|Ashes of Time|May 17, 1996||R|$173,526|24,167
Action|2008|32|Beaufort|Jan 18, 2008|Kino International|Not Rated|$102,342|14,253
Action|2008|33|Sukiyaki Western Django|Aug 29, 2008|First Look|R|$50,659|7,055
Action|2008|34|Tropa de Elite|Sep 19, 2008|IFC Films|R|$8,744|1,217
Action|2008|35|Vexille|Feb 14, 2008|The Bigger Picture|Not Rated|$4,070|566
Action|2008|36|Flash Point|Mar 14, 2008|Third Rail|R|$3,271|455
Action|2009|1|Transformers: Revenge of th…|Jun 24, 2009|Paramount Pictures|PG-13|$402,111,870|53,614,916
Action|2009|2|Avatar|Dec 18, 2009|20th Century Fox|PG-13|$352,114,898|46,948,653
Action|2009|3|X-Men Origins: Wolverine|May 1, 2009|20th Century Fox|PG-13|$179,883,157|23,984,421
Action|2009|4|2012|Nov 13, 2009|Sony Pictures|PG-13|$163,442,129|21,792,284
Action|2009|5|Fast & Furious|Apr 3, 2009|Universal|PG-13|$155,064,265|20,675,235
Action|2009|6|G.I. Joe: The Rise of Cobra|Aug 7, 2009|Paramount Pictures|PG-13|$150,201,498|20,026,866
Action|2009|7|Terminator Salvation|May 21, 2009|Warner Bros.|PG-13|$125,322,469|16,709,663
Action|2009|8|Inglourious Basterds|Aug 21, 2009|Weinstein Co.|R|$120,774,594|16,103,279
Action|2009|9|Watchmen|Mar 6, 2009|Warner Bros.|R|$107,509,799|14,334,640
Action|2009|10|The Taking of Pelham 123|Jun 12, 2009|Sony Pictures|R|$65,452,312|8,726,974
Action|2009|11|Underworld 3: Rise of the L…|Jan 23, 2009|Sony Pictures|R|$45,802,315|6,106,975
Action|2009|12|Surrogates|Sep 25, 2009|Walt Disney|PG-13|$38,577,772|5,143,703
Action|2009|13|Ninja Assassin|Nov 25, 2009|Warner Bros.|R|$37,492,774|4,999,037
Action|2009|14|Fighting|Apr 24, 2009|Universal|PG-13|$23,091,010|3,078,801
Action|2009|15|Gamer|Sep 4, 2009|Lionsgate|R|$20,534,907|2,737,988
Action|2009|16|Cirque du Freak: The Vampir…|Oct 23, 2009|Universal|PG-13|$14,046,595|1,872,879
Action|2009|17|12 Rounds|Mar 27, 2009|20th Century Fox|PG-13|$12,234,694|1,631,293
Action|2009|18|The Boondock Saints 2: All …|Oct 30, 2009|Apparition|R|$9,957,954|1,327,727
Action|2009|19|Street Fighter: The Legend …|Feb 27, 2009|20th Century Fox|PG-13|$8,742,261|1,165,635
Action|2009|20|Quantum of Solace|Nov 14, 2008|Sony Pictures|PG-13|$2,548,014|339,735
Action|2009|21|The Dark Knight|Jul 18, 2008|Warner Bros.|PG-13|$2,343,780|312,504
Action|2009|22|The Spirit|Dec 25, 2008|Lionsgate|PG-13|$2,062,450|274,993
Action|2009|23|Red Cliff|Nov 20, 2009|Magnolia Pictures|R|$526,841|70,245
Action|2009|24|Der Baader Meinhof Komplex|Aug 21, 2009|Vitagraph Films|R|$476,270|63,502
Action|2009|25|BLUE|Oct 16, 2009|Viva Entertainment|Not Rated|$321,640|42,885
Action|2009|26|Blood: The Last Vampire|Jul 10, 2009|Samuel Goldwyn Films|R|$256,682|34,224
Action|2009|27|Ong-Bak 2|Oct 23, 2009|Magnolia Pictures|R|$102,458|13,661
Action|2009|28|Chocolate|Jan 30, 2009|Magnolia Pictures|R|$14,845|1,979
Action|2009|29|Max Payne|Oct 17, 2008|20th Century Fox|PG-13|$12,164|1,622
Action|2009|30|Mutant Chronicles|Apr 24, 2009|Magnolia Pictures|R|$6,820|909
Action|2009|31|Break|May 1, 2009|Cinema Epoch|Not Rated|$1,191|158
Action|2010|1|Avatar|Dec 18, 2009|20th Century Fox|PG-13|$408,392,727|51,760,802
Action|2010|2|Iron Man 2|May 7, 2010|Paramount Pictures|PG-13|$312,433,331|39,598,648
Action|2010|3|Clash of the Titans|Apr 1, 2010|Warner Bros.|PG-13|$163,214,888|20,686,298
Action|2010|4|Robin Hood|May 14, 2010|Universal|PG-13|$105,487,148|13,369,727
Action|2010|5|The Expendables|Aug 13, 2010|Lionsgate|R|$103,068,524|13,063,184
Action|2010|6|The Book of Eli|Jan 15, 2010|Warner Bros.|R|$94,835,059|12,019,653
Action|2010|7|Prince of Persia: Sands of …|May 28, 2010|Walt Disney|PG-13|$90,759,676|11,503,127
Action|2010|8|Red|Oct 15, 2010|Summit Entertainment|PG-13|$89,505,187|11,344,130
Action|2010|9|Unstoppable|Nov 12, 2010|20th Century Fox|PG-13|$79,468,486|10,072,051
Action|2010|10|The A-Team|Jun 11, 2010|20th Century Fox|PG-13|$77,222,099|9,787,338
Action|2010|11|Knight and Day|Jun 23, 2010|20th Century Fox|PG-13|$76,423,035|9,686,063
Action|2010|12|Predators|Jul 9, 2010|20th Century Fox|R|$52,000,688|6,590,708
Action|2010|13|Killers|Jun 4, 2010|Lionsgate|PG-13|$47,059,963|5,964,507
Action|2010|14|Machete|Sep 3, 2010|20th Century Fox|R|$26,593,646|3,370,551
Action|2010|15|The Losers|Apr 23, 2010|Warner Bros.|PG-13|$23,591,432|2,990,042
Action|2010|16|Faster|Nov 24, 2010|CBS Films|R|$22,856,870|2,896,941
Action|2010|17|Repo Men|Mar 19, 2010|Universal|R|$13,942,007|1,767,048
Action|2010|18|Jonah Hex|Jun 18, 2010|Warner Bros.|PG-13|$10,547,117|1,336,770
Action|2010|19|2012|Nov 13, 2009|Sony Pictures|PG-13|$2,670,038|338,408
Action|2010|20|Robot|Oct 1, 2010|B4U Movies|Not Rated|$2,276,427|288,520
Action|2010|21|Ninja Assassin|Nov 25, 2009|Warner Bros.|R|$630,109|79,862
Action|2010|22|The Boondock Saints 2: All …|Oct 30, 2009|Apparition|R|$315,233|39,953
Action|2010|23|Once Upon a Time in Mumbai|Jul 30, 2010|Viva Entertainment|Not Rated|$302,862|38,385
Action|2010|24|Tau ming chong|Apr 2, 2010||R|$129,078|16,359
Action|2010|25|Joheunnom nabbeunnom isangh…|Apr 23, 2010||R|$128,486|16,284
Action|2010|26|Centurion|Aug 27, 2010|Magnolia Pictures|R|$123,570|15,661
Action|2010|27|Red Cliff|Nov 20, 2009|Magnolia Pictures|R|$100,206|12,700
Action|2010|28|God of Vampires|Jul 2, 2010|Nocturnal Features|Not Rated|$56,705|7,186
Action|2010|29|Valhalla Rising|Jul 16, 2010|IFC Films|Not Rated|$30,638|3,883
Action|2010|30|The Korean|Feb 5, 2010|Indican Pictures|Not Rated|$20,279|2,570
Action|2010|31|Bitch Slap|Jan 8, 2010|Freestyle Releasing|R|$17,365|2,200
Action|2011|1|Transformers: Dark of the Moon|Jun 29, 2011|Paramount Pictures|PG-13|$352,390,543|44,437,647
Action|2011|2|Fast Five|Apr 29, 2011|Universal|PG-13|$210,031,325|26,485,665
Action|2011|3|Thor|May 6, 2011|Paramount Pictures|PG-13|$181,030,624|22,828,578
Action|2011|4|Captain America: The First …|Jul 22, 2011|Paramount Pictures|PG-13|$176,654,505|22,276,735
Action|2011|5|X-Men: First Class|Jun 3, 2011|20th Century Fox|PG-13|$146,408,305|18,462,586
Action|2011|6|Mission: Impossible—Ghost P…|Dec 16, 2011|Paramount Pictures|PG-13|$141,186,646|17,804,117
Action|2011|7|Sherlock Holmes: A Game of …|Dec 16, 2011|Warner Bros.|PG-13|$136,910,219|17,264,845
Action|2011|8|Green Lantern|Jun 17, 2011|Warner Bros.|PG-13|$116,601,172|14,703,805
Action|2011|9|Cowboys and Aliens|Jul 29, 2011|Universal|PG-13|$100,368,560|12,656,817
Action|2011|10|The Green Hornet|Jan 14, 2011|Sony Pictures|PG-13|$98,780,042|12,456,499
Action|2011|11|Real Steel|Oct 7, 2011|Walt Disney|PG-13|$84,493,241|10,654,885
Action|2011|12|Battle: Los Angeles|Mar 11, 2011|Sony Pictures|PG-13|$83,552,429|10,536,245
Action|2011|13|Immortals|Nov 11, 2011|Relativity|R|$82,656,999|10,423,329
Action|2011|14|Sucker Punch|Mar 25, 2011|Warner Bros.|R|$36,392,502|4,589,218
Action|2011|15|Drive|Sep 16, 2011|FilmDistrict|R|$34,833,047|4,392,565
Action|2011|16|The Mechanic|Jan 28, 2011|CBS Films|R|$29,121,498|3,672,320
Action|2011|17|Killer Elite|Sep 23, 2011|Open Road|R|$25,124,986|3,168,346
Action|2011|18|Conan the Barbarian|Aug 19, 2011|Lionsgate|R|$21,295,021|2,685,374
Action|2011|19|The Eagle|Feb 11, 2011|Focus Features|PG-13|$19,490,041|2,457,760
Action|2011|20|The Darkest Hour|Dec 25, 2011|Summit Entertainment|PG-13|$13,137,963|1,656,741
Action|2011|21|Drive Angry|Feb 25, 2011|Summit Entertainment|R|$10,721,033|1,351,958
Action|2011|22|Don 2|Dec 22, 2011|Reliance Big Pict…|Not Rated|$3,174,426|400,305
Action|2011|23|Ra. One|Oct 26, 2011|Eros Entertainment|Not Rated|$2,509,150|316,412
Action|2011|24|Unstoppable|Nov 12, 2010|20th Century Fox|PG-13|$2,094,456|264,118
Action|2011|25|Bodyguard|Aug 31, 2011|Reliance Big Pict…|Not Rated|$1,834,384|231,322
Action|2011|26|Salvando al Soldado Perez|Sep 2, 2011|Lionsgate|PG-13|$1,400,726|176,636
Action|2011|27|Attack the Block|Jul 29, 2011|Sony Pictures|R|$1,024,175|129,151
Action|2011|28|Red|Oct 15, 2010|Summit Entertainment|PG-13|$874,975|110,337
Action|2011|29|Jûsan-nin no shikaku|Apr 29, 2011|Magnolia Pictures|R|$802,778|101,233
Action|2011|30|Hobo with a Shotgun|May 6, 2011|Magnolia Pictures|Not Rated|$703,372|88,697
Action|2011|31|Metropolis|Mar 6, 1927|Paramount Pictures|Not Rated|$556,412|70,165
Action|2011|32|Faster|Nov 24, 2010|CBS Films|R|$383,150|48,316
Action|2011|33|Ip Man: Legend of the Grand…|Jan 28, 2011|Variance Films|R|$205,675|25,936
Action|2011|34|Bellflower|Aug 5, 2011|Oscilloscope Pict…|R|$168,226|21,213
Action|2011|35|Game|Apr 1, 2011|Eros Entertainment|Not Rated|$132,035|16,650
Action|2011|36|Tropa de Elite 2: O Inimigo…|Nov 11, 2011|Variance Films|Not Rated|$85,503|10,782
Action|2011|37|Su Qi Er|May 13, 2011|Indomina Releasing|R|$80,096|10,100
Action|2011|38|Shaolin|Sep 9, 2011|Variance Films|R|$66,099|8,335
Action|2011|39|Gekijouban Trigun: Badlands…|Jul 8, 2011|Eleven Arts|Not Rated|$62,027|7,821
Action|2011|40|Jing mo fung wan: Chen Zhen|Apr 22, 2011|Variance Films|R|$50,433|6,359
Action|2011|41|Choi-jong-byeong-gi-hwal|Oct 14, 2011|CJ Entertainment|R|$40,685|5,130
Action|2011|42|Bay Rong|Mar 11, 2011|Variance Films|R|$27,052|3,411
Action|2011|43|Bonnie & Clyde vs. Dracula|Mar 11, 2011|Indican Pictures|Not Rated|$25,027|3,155
Action|2011|44|Ong Bak 3|Jan 14, 2011|Magnet Pictures|R|$14,890|1,877
Action|2011|45|Saheb Biwi Aur Gangster|Sep 30, 2011|UTV Communications|Not Rated|$14,231|1,794
Action|2011|46|The Heir Apparent: Largo Winch|Nov 18, 2011|Music Box Films|Not Rated|$8,019|1,011
Action|2011|47|Blood Ties|Feb 11, 2011|Afterlight Pictures|Not Rated|$2,761|348
Action|2012|1|The Avengers|May 4, 2012|Walt Disney|PG-13|$623,279,547|78,301,450
Action|2012|2|The Dark Knight Rises|Jul 20, 2012|Warner Bros.|PG-13|$448,139,099|56,298,881
Action|2012|3|Skyfall|Nov 8, 2012|Sony Pictures|PG-13|$296,804,366|37,286,980
Action|2012|4|The Expendables 2|Aug 17, 2012|Lionsgate|R|$85,028,192|10,681,933
Action|2012|5|Act of Valor|Feb 24, 2012|Relativity|R|$70,012,847|8,795,583
Action|2012|6|Mission: Impossible—Ghost P…|Dec 16, 2011|Paramount Pictures|PG-13|$68,211,257|8,569,253
Action|2012|7|Contraband|Jan 13, 2012|Universal|R|$66,528,000|8,357,788
Action|2012|8|Looper|Sep 28, 2012|Sony Pictures|R|$66,486,205|8,352,538
Action|2012|9|Battleship|May 18, 2012|Universal|PG-13|$65,233,400|8,195,150
Action|2012|10|Underworld: Awakening|Jan 20, 2012|Sony Pictures|R|$62,321,039|7,829,276
Action|2012|11|Total Recall|Aug 3, 2012|Sony Pictures|PG-13|$58,877,969|7,396,729
Action|2012|12|Ghost Rider: Spirit of Veng…|Feb 17, 2012|Sony Pictures|PG-13|$51,774,002|6,504,271
Action|2012|13|Sherlock Holmes: A Game of …|Dec 16, 2011|Warner Bros.|PG-13|$49,938,199|6,273,643
Action|2012|14|Red Tails|Jan 20, 2012|20th Century Fox|PG-13|$49,876,377|6,265,876
Action|2012|15|Red Dawn|Nov 21, 2012|Open Road|PG-13|$43,877,043|5,512,191
Action|2012|16|Resident Evil: Retribution|Sep 14, 2012|Sony Pictures|R|$42,345,531|5,319,790
Action|2012|17|Safe|Apr 27, 2012|Lionsgate|R|$17,142,080|2,153,527
Action|2012|18|The Man with the Iron Fists|Nov 2, 2012|Universal|R|$15,634,090|1,964,081
Action|2012|19|Dredd|Sep 21, 2012|Lionsgate|R|$13,414,714|1,685,265
Action|2012|20|The Darkest Hour|Dec 25, 2011|Summit Entertainment|PG-13|$8,305,531|1,043,408
Action|2012|21|For Greater Glory: The True…|Jun 1, 2012|ARC Entertainment|R|$5,669,081|712,196
Action|2012|22|Serbuan maut|Mar 23, 2012|Sony Pictures Cla…|R|$4,105,123|515,718
Action|2012|23|Agneepath|Jan 6, 2012|Eros Entertainment|Not Rated|$1,973,574|247,936
Action|2012|24|Real Steel|Oct 7, 2011|Walt Disney|PG-13|$970,068|121,867
Action|2012|25|Immortals|Nov 11, 2011|Relativity|R|$847,018|106,409
Action|2012|26|Dodookdeul|Oct 12, 2012|Well Go USA|Not Rated|$532,699|66,921
Action|2012|27|Don 2|Dec 22, 2011|Reliance Big Pict…|Not Rated|$500,054|62,820
Action|2012|28|Seeking Justice|Mar 16, 2012|Anchor Bay Entert…|R|$411,746|51,726
Action|2012|29|Stolen|Sep 14, 2012|Alchemy|R|$289,773|36,403
Action|2012|30|Drive|Sep 16, 2011|FilmDistrict|R|$227,642|28,598
Action|2012|31|Thaandavam|Sep 28, 2012|UTV Communications|Not Rated|$213,476|26,818
Action|2012|32|Tai Chi Zero|Oct 19, 2012|Variance Films|PG-13|$212,094|26,644
Action|2012|33|Vettai|Jan 13, 2012|UTV Communications|Not Rated|$202,581|25,449
Action|2012|34|Long men fei jia|Aug 31, 2012|Indomina Releasing|R|$170,276|21,391
Action|2012|35|Mugamoodi|Aug 31, 2012|UTV Communications|Not Rated|$101,911|12,802
Action|2012|36|Paan Singh Tomar|Mar 2, 2012|UTV Communications|Not Rated|$40,311|5,064
Action|2012|37|Hua Pi 2|Aug 17, 2012|Well Go USA|Not Rated|$33,212|4,172
Action|2012|38|Sacrifice|Apr 26, 2011|Alchemy|R|$27,899|3,504
Action|2012|39|Tropa de Elite 2: O Inimigo…|Nov 11, 2011|Variance Films|Not Rated|$14,616|1,836
Action|2012|40|Wu Xia|Nov 30, 2012|Weinstein Co.|R|$11,300|1,419
Action|2012|41|Total Recall|Jun 1, 1990|Sony Pictures|R|$11,299|1,419
Action|2012|42|Forces spéciales|Oct 12, 2012|Entertainment One|R|$10,759|1,351
Action|2012|43|Arjun The Warrior Prince|May 25, 2011|UTV Communications|Not Rated|$10,017|1,258
Action|2012|44|BRO'|Jun 22, 2012||R|$9,329|1,171
Action|2012|45|Universal Soldier: Day of R…|Nov 30, 2012|Magnet Pictures|R|$5,460|685
Action|2012|46|Tomorrow When the War Began|Feb 24, 2012|Freestyle Releasing|R|$4,936|620
Action|2012|47|The Heir Apparent: Largo Winch|Nov 18, 2011|Music Box Films|Not Rated|$2,333|293
Action|2012|48|Ta-weo|Dec 31, 2012||Not Rated|$726|91
Action|2013|1|Iron Man 3|May 3, 2013|Walt Disney|PG-13|$408,992,272|50,306,552
Action|2013|2|Man of Steel|Jun 14, 2013|Warner Bros.|PG-13|$291,045,518|35,798,956
Action|2013|3|Fast and Furious 6|May 24, 2013|Universal|PG-13|$238,679,850|29,357,915
Action|2013|4|Thor: The Dark World|Nov 8, 2013|Walt Disney|PG-13|$203,449,204|25,024,502
Action|2013|5|World War Z|Jun 21, 2013|Paramount Pictures|PG-13|$202,359,711|24,890,493
Action|2013|6|The Wolverine|Jul 26, 2013|20th Century Fox|PG-13|$132,556,852|16,304,655
Action|2013|7|G.I. Joe: Retaliation|Mar 27, 2013|Paramount Pictures|PG-13|$122,523,060|15,070,487
Action|2013|8|Pacific Rim|Jul 12, 2013|Warner Bros.|PG-13|$101,802,906|12,521,882
Action|2013|9|Elysium|Aug 9, 2013|Sony Pictures|R|$93,050,117|11,445,278
Action|2013|10|2 Guns|Aug 2, 2013|Universal|R|$75,612,460|9,300,425
Action|2013|11|A Good Day to Die Hard|Feb 14, 2013|20th Century Fox|R|$67,349,198|8,284,034
Action|2013|12|After Earth|May 31, 2013|Sony Pictures|PG-13|$60,522,097|7,444,292
Action|2013|13|Hansel & Gretel: Witch Hunters|Jan 25, 2013|Paramount Pictures|R|$55,703,475|6,851,595
Action|2013|14|RED 2|Jul 19, 2013|Lionsgate|PG-13|$53,262,560|6,551,360
Action|2013|15|Pain & Gain|Apr 26, 2013|Paramount Pictures|R|$49,875,291|6,134,722
Action|2013|16|Jurassic Park|Jun 11, 1993|Universal|PG-13|$45,385,935|5,582,525
Action|2013|17|Riddick|Sep 6, 2013|Universal|R|$42,025,135|5,169,143
Action|2013|18|R.I.P.D.|Jul 19, 2013|Universal|PG-13|$33,618,855|4,135,160
Action|2013|19|47 Ronin|Dec 25, 2013|Universal|PG-13|$32,687,680|4,020,624
Action|2013|20|Kick-Ass 2|Aug 16, 2013|Universal|R|$28,795,985|3,541,941
Action|2013|21|Homefront|Nov 27, 2013|Open Road|R|$20,158,492|2,479,519
Action|2013|22|The Last Stand|Jan 18, 2013|Lionsgate|R|$12,050,299|1,482,201
Action|2013|23|Bullet to the Head|Feb 1, 2013|Warner Bros.|R|$9,489,829|1,167,260
Action|2013|24|Machete Kills|Oct 11, 2013|Open Road|R|$8,008,161|985,013
Action|2013|25|Dhoom 3|Dec 20, 2013|Yash Raj Films|Not Rated|$7,846,872|965,174
Action|2013|26|Skyfall|Nov 8, 2012|Sony Pictures|PG-13|$7,555,911|929,386
Action|2013|27|Yi dai zong shi|Aug 23, 2013|Weinstein Co.|PG-13|$6,594,959|811,188
Action|2013|28|Top Gun|May 16, 1986|Paramount Pictures|PG|$6,004,938|738,614
Action|2013|29|Oldboy|Nov 27, 2013|FilmDistrict|R|$2,193,658|269,822
Action|2013|30|Race 2|Jan 25, 2013|UTV Communications|Not Rated|$1,579,940|194,334
Action|2013|31|Red Dawn|Nov 21, 2012|Open Road|PG-13|$929,740|114,359
Action|2013|32|Shootout at Wadala|May 3, 2013|Eros Entertainment|Not Rated|$369,310|45,425
Action|2013|33|Lone Survivor|Dec 25, 2013|Universal|R|$326,685|40,182
Action|2013|34|Himmatwala|Mar 29, 2013|UTV Communications|Not Rated|$270,880|33,318
Action|2013|35|Cinco de Mayo, La Batalla|May 3, 2013|Lionsgate|R|$173,472|21,337
Action|2013|36|Jeonseolui Joomeok|Apr 12, 2013|CJ Entertainment|Not Rated|$134,213|16,508
Action|2013|37|Un flic|Apr 19, 2013|Rialto Pictures|Not Rated|$48,040|5,908
Action|2013|38|Yip Man: Jung gik yat jin|Sep 20, 2013|Well Go USA|PG-13|$37,884|4,659
Action|2013|39|Tai Chi Hero|Apr 26, 2013|Well Go USA|Not Rated|$30,830|3,792
Action|2013|40|The Sweeney|Mar 1, 2013|Entertainment One|R|$26,345|3,240
Action|2013|41|Bai she chuan shuo|Feb 8, 2013|Magnolia Pictures|PG-13|$18,759|2,307
Action|2013|42|Violet and Daisy|Jun 7, 2013|Cinedigm|R|$17,186|2,113
Action|2013|43|Pawn Shop Chronicles|Jul 12, 2013|Anchor Bay Entert…|R|$8,088|994
Action|2013|44|The Package|Feb 15, 2013|Anchor Bay Entert…|R|$1,470|180
Action|2013|45|Hammer of the Gods|Jul 5, 2013|Magnet Pictures|R|$614|75
Action|2014|1|Guardians of the Galaxy|Aug 1, 2014|Walt Disney|PG-13|$333,055,258|40,765,637
Action|2014|2|Captain America: The Winter…|Apr 4, 2014|Walt Disney|PG-13|$259,746,958|31,792,773
Action|2014|3|Transformers: Age of Extinc…|Jun 27, 2014|Paramount Pictures|PG-13|$245,439,076|30,041,502
Action|2014|4|X-Men: Days of Future Past|May 23, 2014|20th Century Fox|PG-13|$233,921,534|28,631,766
Action|2014|5|The Amazing Spider-Man 2|May 2, 2014|Sony Pictures|PG-13|$202,853,933|24,829,122
Action|2014|6|Godzilla|May 16, 2014|Warner Bros.|PG-13|$200,676,069|24,562,554
Action|2014|7|Lucy|Jul 25, 2014|Universal|R|$126,573,960|15,492,528
Action|2014|8|Lone Survivor|Dec 25, 2013|Universal|R|$124,768,916|15,271,593
Action|2014|9|300: Rise of an Empire|Mar 7, 2014|Warner Bros.|R|$106,580,051|13,045,293
Action|2014|10|The Equalizer|Sep 26, 2014|Sony Pictures|R|$101,364,626|12,406,930
Action|2014|11|Edge of Tomorrow|Jun 6, 2014|Warner Bros.|PG-13|$100,206,256|12,265,147
Action|2014|12|Non-Stop|Feb 28, 2014|Universal|PG-13|$91,742,160|11,229,150
Action|2014|13|Hercules|Jul 25, 2014|Paramount Pictures|PG-13|$72,688,614|8,897,015
Action|2014|14|RoboCop|Feb 12, 2014|Sony Pictures|PG-13|$58,607,007|7,173,440
Action|2014|15|Dracula Untold|Oct 10, 2014|Universal|PG-13|$55,991,880|6,853,351
Action|2014|16|Jack Ryan: Shadow Recruit|Jan 17, 2014|Paramount Pictures|PG-13|$50,577,412|6,190,625
Action|2014|17|Need for Speed|Mar 14, 2014|Walt Disney|PG-13|$43,568,507|5,332,742
Action|2014|18|John Wick|Oct 24, 2014|Lionsgate|R|$42,925,323|5,254,017
Action|2014|19|The Expendables 3|Aug 15, 2014|Lionsgate|PG-13|$39,322,544|4,813,040
Action|2014|20|A Walk Among the Tombstones|Sep 19, 2014|Universal|R|$26,017,685|3,184,539
Action|2014|21|Brick Mansions|Apr 25, 2014|Relativity|PG-13|$20,396,829|2,496,551
Action|2014|22|I, Frankenstein|Jan 24, 2014|Lionsgate|PG-13|$19,075,290|2,334,796
Action|2014|23|Sin City: A Dame to Kill For|Aug 22, 2014|Weinstein Co.|R|$13,757,804|1,683,941
Action|2014|24|Sabotage|Mar 28, 2014|Open Road|R|$10,508,518|1,286,232
Action|2014|25|47 Ronin|Dec 25, 2013|Universal|PG-13|$5,674,795|694,589
Action|2014|26|Thor: The Dark World|Nov 8, 2013|Walt Disney|PG-13|$2,912,936|356,540
Action|2014|27|Myeong-ryang|Aug 8, 2014|CJ Entertainment|Not Rated|$2,830,989|346,510
Action|2014|28|Serbuan maut 2: Berandal|Mar 28, 2014|Sony Pictures Cla…|R|$2,625,803|321,395
Action|2014|29|Bang Bang|Oct 2, 2014|FIP|Not Rated|$2,581,138|315,928
Action|2014|30|Kick|Jul 25, 2014|UTV Communications|Not Rated|$2,472,695|302,655
Action|2014|31|Singham Returns|Aug 15, 2014|Eros Entertainment|Not Rated|$1,226,581|150,132
Action|2014|32|Jai Ho|Jan 24, 2014|Eros Entertainment|Not Rated|$1,187,266|145,320
Action|2014|33|Kochadaiiyaan|Apr 11, 2014|Eros Entertainment|Not Rated|$583,172|71,379
Action|2014|34|Ek Villain|Jun 27, 2014|Eros Entertainment|Not Rated|$414,116|50,687
Action|2014|35|Innocence|Sep 5, 2014|JSC Entertainment|PG-13|$292,824|35,841
Action|2014|36|The Breakup Guru|Jun 27, 2014|China Lion Film D…|Not Rated|$208,959|25,576
Action|2014|37|Dhoom 3|Dec 20, 2013|Yash Raj Films|Not Rated|$185,083|22,653
Action|2014|38|Action Jackson|Feb 12, 1988|Lorimar Motion Pi…|R|$171,795|21,027
Action|2014|39|Kundo: min-ran-eui-si-dae|Aug 29, 2014|Well Go USA|Not Rated|$120,857|14,792
Action|2014|40|Tiger & Bunny the Movie: Th…|Mar 14, 2014|Eleven Arts|Not Rated|$61,562|7,535
Action|2014|41|Jigoku de naze warui|Nov 7, 2014|Drafthouse Films|Not Rated|$19,621|2,401
Action|2014|42|Guardian Angel|Oct 17, 2014|Richmond Media En…|R|$19,480|2,384
Action|2014|43|Bing Fung: Chung Sang Chi Mun|Sep 19, 2014|Well Go USA|R|$7,679|939
Action|2014|44|Autoreiji: Biyondo|Jan 3, 2014|Magnolia Pictures|R|$3,878|474
Action|2014|45|Raze|Jan 10, 2014|IFC Midnight|R|$3,453|422
Action|2014|46|Black Out|Feb 21, 2014|Music Box Films|Not Rated|$2,734|334
Action|2014|47|Revenge of the Green Dragons|Oct 24, 2014|A24|R|$2,500|305
Action|2014|48|Tom yum goong 2|May 2, 2014|Magnet Pictures|R|$2,463|301
Action|2014|49|Arme Riddere|Jun 27, 2014|Doppelganger Rele…|Not Rated|$806|98
Action|2015|1|Jurassic World|Jun 12, 2015|Universal|PG-13|$652,270,625|77,374,926
Action|2015|2|Avengers: Age of Ultron|May 1, 2015|Walt Disney|PG-13|$459,005,868|54,449,094
Action|2015|3|Furious 7|Apr 3, 2015|Universal|PG-13|$353,007,020|41,875,091
Action|2015|4|Spectre|Nov 6, 2015|Sony Pictures|PG-13|$197,102,585|23,381,090
Action|2015|5|Mission: Impossible—Rogue N…|Jul 31, 2015|Paramount Pictures|PG-13|$195,042,377|23,136,699
Action|2015|6|Ant-Man|Jul 17, 2015|Walt Disney|PG-13|$180,202,163|21,376,294
Action|2015|7|Mad Max: Fury Road|May 15, 2015|Warner Bros.|R|$153,214,368|18,174,895
Action|2015|8|The Divergent Series: Insur…|Mar 20, 2015|Lionsgate|PG-13|$130,179,072|15,442,357
Action|2015|9|Kingsman: The Secret Service|Feb 13, 2015|20th Century Fox|R|$128,261,724|15,214,914
Action|2015|10|Terminator: Genisys|Jul 1, 2015|Paramount Pictures|PG-13|$89,760,956|10,647,800
Action|2015|11|Taken 3|Jan 9, 2015|20th Century Fox|PG-13|$89,256,424|10,587,951
