Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2004|83|Red Lights|Aug 20, 2004|WellSpring|Not Rated|$634,064|102,103
Drama|2004|84|Japanese Story|Dec 31, 2003|IDP Distribution|R|$614,355|98,929
Drama|2004|85|Mean Creek|Aug 20, 2004|Paramount Vantage|R|$603,951|97,254
Drama|2004|86|Khakee|Jan 23, 2004|Eros Entertainment|Not Rated|$587,877|94,666
Drama|2004|87|Facing Window|Jun 18, 2004|Sony Pictures|R|$541,682|87,227
Drama|2004|88|The Book of Mormon Movie, V…|Sep 12, 2003|Distributor Unknown|PG|$536,363|86,370
Drama|2004|89|Radio|Oct 24, 2003|Sony Pictures|PG|$532,172|85,695
Drama|2004|90|The Twilight Samurai|Apr 23, 2004|Empire Pictures|Not Rated|$529,212|85,219
Drama|2004|91|The Return|Feb 6, 2004|Kino International|PG-13|$501,752|80,797
Drama|2004|92|Alexandra's Project|Dec 19, 2003|Film Movement|Not Rated|$490,749|79,025
Drama|2004|93|Strayed|May 14, 2004|WellSpring|Not Rated|$482,357|77,674
Drama|2004|94|Hotel Rwanda|Dec 22, 2004|MGM|PG-13|$426,803|68,728
Drama|2004|95|Primer|Oct 8, 2004|ThinkFilm|PG-13|$424,760|68,399
Drama|2004|96|Knafayim Shvurot|Mar 12, 2004|Sony Pictures Cla…|R|$405,818|65,349
Drama|2004|97|Head in the Clouds|Sep 17, 2004|Sony Pictures|R|$398,179|64,119
Drama|2004|98|The Brown Bunny|Aug 27, 2004|WellSpring|Not Rated|$365,984|58,934
Drama|2004|99|Since Otar Left|Apr 30, 2004|Zeitgeist|Not Rated|$344,974|55,551
Drama|2004|100|The United States of Leland|Apr 2, 2004|Paramount Vantage|R|$343,816|55,364
Drama|2004|101|Yuva|May 21, 2004|Net Effect|Not Rated|$331,166|53,327
Drama|2004|102|Callas Forever|Nov 5, 2004|Regent Releasing|Not Rated|$330,760|53,262
Drama|2004|103|Zelary|Sep 17, 2004|Sony Pictures Cla…|R|$329,723|53,095
Drama|2004|104|Mickey|Apr 30, 2004|Slugger Films|PG|$293,793|47,309
Drama|2004|105|I Am David|Dec 3, 2004|Lionsgate|PG|$284,002|45,733
Drama|2004|106|Valentin|May 7, 2004|Miramax|Not Rated|$275,363|44,341
Drama|2004|107|The Reckoning|Mar 5, 2004|Paramount Vantage|R|$256,620|41,323
Drama|2004|108|Asa Nu Maan Watna Da|May 14, 2004|Distributor Unknown|Not Rated|$235,075|37,854
Drama|2004|109|Carandiru|May 14, 2004|Sony Pictures|R|$213,954|34,453
Drama|2004|110|The Woodsman|Dec 24, 2004|Newmarket Films|R|$197,623|31,823
Drama|2004|111|Around the Bend|Oct 8, 2004|Warner Independent|R|$193,571|31,170
Drama|2004|112|Guiana 1838|Sep 24, 2004|RBC Radio|Not Rated|$192,900|31,062
Drama|2004|113|Testosterone|Sep 10, 2004|Strand|Not Rated|$175,972|28,336
Drama|2004|114|P.S.|Oct 15, 2004|Newmarket Films|R|$175,408|28,246
Drama|2004|115|Stateside|May 21, 2004|IDP Distribution|R|$174,318|28,070
Drama|2004|116|China: The Panda Adventure|Jul 27, 2001|IMAX Films|Not Rated|$163,137|26,270
Drama|2004|117|When Will I Be Loved|Sep 10, 2004|IFC Films|R|$159,429|25,672
Drama|2004|118|Crimson Gold|Jan 16, 2004|WellSpring|Not Rated|$147,844|23,807
Drama|2004|119|Mar adentro|Dec 17, 2004|Fine Line|PG-13|$142,474|22,942
Drama|2004|120|Zhou Yu's Train|Jul 2, 2004|Sony Pictures Cla…|PG-13|$141,666|22,812
Drama|2004|121|Tokyo Godfathers|Jan 16, 2004|IDP Distribution|PG-13|$128,985|20,770
Drama|2004|122|Undertow|Oct 22, 2004|MGM|R|$124,171|19,995
Drama|2004|123|Moolaadé|Oct 15, 2004|New Yorker|Not Rated|$109,790|17,679
Drama|2004|124|Postmen in the Mountains|Jan 2, 2004|Shadow|Not Rated|$105,349|16,964
Drama|2004|125|The Merchant of Venice|Dec 29, 2004|Sony Pictures Cla…|R|$103,260|16,628
Drama|2004|126|Shattered Glass|Oct 31, 2003|Lionsgate|PG-13|$102,951|16,578
Drama|2004|127|A Slipping Down Life|May 14, 2004|Lionsgate|R|$95,436|15,368
Drama|2004|128|Distant|Mar 12, 2004|New Yorker|Not Rated|$95,299|15,346
Drama|2004|129|Secret Things|Jan 2, 2004|First Run Features|Not Rated|$95,112|15,315
Drama|2004|130|Un monde presque paisible|Aug 20, 2004|Empire Pictures|Not Rated|$89,931|14,481
Drama|2004|131|Phir Milenge|Aug 27, 2004|UTV Communications|Not Rated|$89,868|14,471
Drama|2004|132|Mou gaan dou|Sep 24, 2004|Miramax|R|$89,594|14,427
Drama|2004|133|Dev|Jun 11, 2004|Distributor Unknown|Not Rated|$84,728|13,643
Drama|2004|134|Encounter in the Third Dime…|Feb 26, 1999|nWave Pictures|Not Rated|$78,181|12,589
Drama|2004|135|Reconstruction|Sep 10, 2004|Palm/Manga|Not Rated|$73,287|11,801
Drama|2004|136|Ah Fei Ching Chuen|Nov 19, 2004|Kino International|Not Rated|$71,044|11,440
Drama|2004|137|Notre Musique|Nov 24, 2004|WellSpring|Not Rated|$70,282|11,317
Drama|2004|138|The Inheritance|Jul 9, 2004|Cinema Guild|Not Rated|$63,886|10,287
Drama|2004|139|James' Journey to Jerusalem|Mar 5, 2004|Zeitgeist|Not Rated|$63,768|10,268
Drama|2004|140|The Mudge Boy|May 7, 2004|Strand|R|$62,544|10,071
Drama|2004|141|Time of the Wolf|Jun 18, 2004|Palm Pictures|Not Rated|$61,439|9,893
Drama|2004|142|Noi Albinoi|Mar 19, 2004|Palm Pictures|PG-13|$60,135|9,683
Drama|2004|143|Her Majesty|Apr 30, 2004|Panorama Entertai…|PG|$56,921|9,166
Drama|2004|144|I Vitelloni|Nov 14, 2003|Kino International|Not Rated|$55,604|8,953
Drama|2004|145|The Assassination of Richar…|Dec 29, 2004|ThinkFilm|R|$55,255|8,897
Drama|2004|146|Twentynine Palms|Apr 9, 2004|WellSpring|Not Rated|$54,523|8,779
Drama|2004|147|Gozu|Jul 30, 2004|Pathfinder|Not Rated|$54,419|8,763
Drama|2004|148|The Tracker|Jan 16, 2004|ArtMattan Product…|Not Rated|$52,806|8,503
Drama|2004|149|L.A. Twister|Aug 13, 2004|Indican Pictures|Not Rated|$50,980|8,209
Drama|2004|150|Twist|May 21, 2004|Strand|R|$50,968|8,207
Drama|2004|151|Alila|Feb 27, 2004|Kino International|Not Rated|$48,493|7,808
Drama|2004|152|A Thousand Clouds of Peace|Apr 2, 2004|Strand|Not Rated|$45,933|7,396
Drama|2004|153|Brother to Brother|Nov 5, 2004|Wolfe Releasing|Not Rated|$45,383|7,308
Drama|2004|154|Untold Scandal|Oct 15, 2004|Kino International|Not Rated|$44,599|7,181
Drama|2004|155|Lana's Rain|Feb 27, 2004|ISA Releasing|R|$44,287|7,131
Drama|2004|156|You'll Get Over It|Jun 18, 2004|Picture This Ente…|Not Rated|$42,811|6,893
Drama|2004|157|Springtime in a Small Town|May 14, 2004|Palm Pictures|PG|$42,258|6,804
Drama|2004|158|A Love Song for Bobby Long|Dec 29, 2004|Lionsgate|R|$41,771|6,726
Drama|2004|159|Poco più di un anno fa|Apr 2, 2004|Wolfe Releasing|Not Rated|$41,703|6,715
Drama|2004|160|Grand Champion|Aug 27, 2004|IFG|G|$40,874|6,581
Drama|2004|161|Hukkle|Nov 28, 2003|Shadow|Not Rated|$40,456|6,514
Drama|2004|162|La vie promise|Mar 5, 2004|Empire Pictures|Not Rated|$39,157|6,305
Drama|2004|163|Après la vie|Feb 13, 2004|Magnolia Pictures|Not Rated|$38,773|6,243
Drama|2004|164|What Alice Found|Dec 5, 2003|Castle Hill Produ…|R|$38,452|6,191
Drama|2004|165|Father and Son|Jun 18, 2004|WellSpring|Not Rated|$38,150|6,143
Drama|2004|166|Dirty Pretty Things|Jul 18, 2003|Miramax|R|$36,553|5,886
Drama|2004|167|After Freedom|May 14, 2004|Vitagraph Films|Not Rated|$35,639|5,738
Drama|2004|168|Anatomie de l'enfer|Sep 24, 2004|Tartan Films|Not Rated|$33,433|5,383
Drama|2004|169|Mang jing|Feb 6, 2004|Kino International|Not Rated|$33,272|5,357
Drama|2004|170|L.O.C. (Kargil)|Dec 25, 2003|Eros Entertainment|Not Rated|$33,125|5,334
Drama|2004|171|L'âge d'or|Jan 30, 2004|Kino International|Not Rated|$32,712|5,267
Drama|2004|172|Gypsy 83|Apr 16, 2004|Small Planet|R|$29,367|4,728
Drama|2004|173|AKA|Dec 12, 2003|Empire Pictures|R|$27,655|4,453
Drama|2004|174|Goodbye Dragon Inn|Sep 17, 2004|WellSpring|Not Rated|$27,066|4,358
Drama|2004|175|A Fond Kiss|Nov 26, 2004|Castle Hill Produ…|R|$23,339|3,758
Drama|2004|176|Bang Rajan|Aug 6, 2004|Magnolia Pictures|Not Rated|$22,826|3,675
Drama|2004|177|Incantato|Sep 24, 2004|Northern Arts Ent…|Not Rated|$22,758|3,664
Drama|2004|178|Apollo 13|Jun 30, 1995|Universal|PG|$22,736|3,661
Drama|2004|179|Son Frere|Apr 2, 2004|Strand|Not Rated|$22,503|3,623
Drama|2004|180|La petite Lili|Nov 12, 2004|First Run Features|Not Rated|$21,983|3,539
Drama|2004|181|The Human Stain|Oct 31, 2003|Miramax|R|$19,777|3,184
Drama|2004|182|Kal Ho Naa Ho|Nov 26, 2003|Yash Raj Films|Not Rated|$19,545|3,147
Drama|2004|183|Stander|Aug 6, 2004||R|$19,067|3,070
Drama|2004|184|Face|Oct 15, 2004|Indican Pictures|Not Rated|$18,528|2,983
Drama|2004|185|Purple Butterfly|Nov 26, 2004|Palm Pictures|R|$16,051|2,584
Drama|2004|186|It's Easier for a Camel|Aug 20, 2004|New Yorker|Not Rated|$15,787|2,542
Drama|2004|187|Small Voices|Oct 10, 2003||Not Rated|$14,719|2,370
Drama|2004|188|Crutch|Sep 17, 2004|Illuminare|Not Rated|$14,189|2,284
Drama|2004|189|The 24th Day|May 14, 2004|Screen Media Films|R|$14,107|2,271
Drama|2004|190|Taking Sides|Sep 5, 2003|New Yorker|Not Rated|$13,778|2,218
Drama|2004|191|Raja|Mar 26, 2004||Not Rated|$13,000|2,093
Drama|2004|192|Big Ain't Bad|Apr 16, 2004||R|$12,288|1,978
Drama|2004|193|Deserted Station|Jun 11, 2004|First Run Features|Not Rated|$11,837|1,906
Drama|2004|194|Intoxicating|Nov 5, 2004||Not Rated|$11,560|1,861
Drama|2004|195|A Talking Picture|Dec 10, 2004|Kino International|Not Rated|$10,645|1,714
Drama|2004|196|Spin|Oct 15, 2004|Innovation Film G…|PG-13|$9,858|1,587
Drama|2004|197|Virgin|Sep 3, 2004|Artistic License|Not Rated|$9,501|1,529
Drama|2004|198|Mind the Gap|Sep 24, 2004|Mind the Gap|Not Rated|$9,496|1,529
Drama|2004|199|A Silent Love|Oct 29, 2004|Atopia|Not Rated|$9,129|1,470
Drama|2004|200|Imagining Argentina|Jun 11, 2004|Arenas Entertainment|R|$7,951|1,280
Drama|2004|201|The Holy Land|Jul 11, 2003|CAVU Releasing|R|$7,903|1,272
Drama|2004|202|The Intended|Jun 25, 2004|IFC Films|R|$7,522|1,211
Drama|2004|203|Carnage|Sep 5, 2003|WellSpring|Not Rated|$7,455|1,200
Drama|2004|204|Millenium Mambo|Dec 31, 2003||Not Rated|$7,234|1,164
Drama|2004|205|The Last Place on Earth|May 14, 2004|Panorama Entertai…|PG-13|$6,505|1,047
Drama|2004|206|Wake|May 28, 2004|Newmarket Films|Not Rated|$6,164|992
Drama|2004|207|It's All About Love|Oct 29, 2004|Strand|R|$5,494|884
Drama|2004|208|Akarui mirai|Nov 12, 2004|Palm Pictures|Not Rated|$4,762|766
Drama|2004|209|Imaginary Heroes|Dec 17, 2004|Sony Pictures Cla…|R|$4,696|756
Drama|2004|210|Free Radicals|Aug 3, 2004|Kino International|Not Rated|$4,397|708
Drama|2004|211|Porn Theater|Oct 10, 2003||Not Rated|$4,156|669
Drama|2004|212|Dolls|Dec 10, 2004|Palm Pictures|Not Rated|$4,067|654
Drama|2004|213|11'09''01 - September 11|Jul 11, 2003|Empire Pictures|Not Rated|$3,962|638
Drama|2004|214|Open My Heart|Dec 17, 2004|Strand|Not Rated|$3,771|607
Drama|2004|215|Duze zwierze|Feb 20, 2004||Not Rated|$3,733|601
Drama|2004|216|Silent Waters|Oct 8, 2004|First Run Features|Not Rated|$3,058|492
Drama|2004|217|Conspiracy of Silence|Dec 3, 2004|Watch Releasing|Not Rated|$2,598|418
Drama|2004|218|The Other World|Aug 6, 2004|ArtMattan Product…|Not Rated|$2,494|401
Drama|2004|219|Firedancer|Jun 4, 2004|Cinema Four|Not Rated|$2,422|390
Drama|2004|220|Abouna|Feb 20, 2004|Leisure Time Feat…|Not Rated|$2,350|378
Drama|2004|221|Artworks|Oct 29, 2004|Panorama Entertai…|R|$2,186|352
Drama|2004|222|On the Downlow|May 28, 2004|Cinema Con Sabor|Not Rated|$1,987|319
Drama|2004|223|Across The Sea of Time|Oct 20, 1995|Sony Pictures Cla…|G|$1,965|316
Drama|2004|224|Shwaas|Dec 10, 2004|Kathi Arts|Not Rated|$1,042|167
Drama|2004|225|The Mongol King|Dec 31, 2004||Not Rated|$900|144
Drama|2004|226|The Road to Love|Jul 2, 2004|Arab Film Distrib…|Not Rated|$867|139
Drama|2004|227|Cremaster 3|Apr 25, 2003|Palm Pictures|Not Rated|$661|106
Drama|2004|228|Tasuma|Jul 30, 2004|ArtMattan Product…|Not Rated|$479|77
Drama|2005|1|Million Dollar Baby|Dec 15, 2004|Warner Bros.|PG-13|$99,378,637|15,503,687
Drama|2005|2|Walk the Line|Nov 18, 2005|20th Century Fox|PG-13|$91,742,439|14,312,392
Drama|2005|3|Four Brothers|Aug 12, 2005|Paramount Pictures|R|$74,494,381|11,621,588
Drama|2005|4|The Aviator|Dec 17, 2004|Miramax|PG-13|$71,067,437|11,086,963
Drama|2005|5|Coach Carter|Jan 14, 2005|Paramount Pictures|PG-13|$67,264,877|10,493,740
Drama|2005|6|Jarhead|Nov 4, 2005|Universal|R|$62,454,785|9,743,336
Drama|2005|7|Cinderella Man|Jun 3, 2005|Universal|PG-13|$61,649,911|9,617,770
Drama|2005|8|White Noise|Jan 7, 2005|Universal|PG-13|$56,094,360|8,751,070
Drama|2005|9|Crash|May 6, 2005|Lionsgate|R|$55,334,418|8,632,514
Drama|2005|10|Diary of a Mad Black Woman|Feb 25, 2005|Lionsgate|PG-13|$50,406,346|7,863,704
Drama|2005|11|Sideways|Oct 22, 2004|Fox Searchlight|R|$49,098,097|7,659,609
Drama|2005|12|The Sisterhood of the Trave…|Jun 1, 2005|Warner Bros.|PG|$39,053,061|6,092,521
Drama|2005|13|Pride & Prejudice|Nov 11, 2005|Focus Features|PG|$33,782,660|5,270,305
Drama|2005|14|The Constant Gardener|Aug 31, 2005|Focus Features|R|$33,579,798|5,238,658
Drama|2005|15|Dreamer: Inspired by a True…|Oct 21, 2005|Dreamworks SKG|PG|$33,022,286|5,151,682
Drama|2005|16|In Her Shoes|Oct 7, 2005|20th Century Fox|PG-13|$32,832,249|5,122,035
Drama|2005|17|A History of Violence|Sep 23, 2005|New Line|R|$31,198,508|4,867,161
Drama|2005|18|Get Rich or Die Tryin'|Nov 9, 2005|Paramount Pictures|R|$30,805,240|4,805,809
Drama|2005|19|Memoirs of a Geisha|Dec 9, 2005|Sony Pictures|PG-13|$28,163,907|4,393,745
Drama|2005|20|Finding Neverland|Nov 12, 2004|Miramax|PG|$27,000,234|4,212,204
Drama|2005|21|Elizabethtown|Oct 14, 2005|Paramount Pictures|PG-13|$26,850,426|4,188,834
Drama|2005|22|Good Night, and Good Luck|Oct 7, 2005|Warner Independent|PG|$23,577,034|3,678,164
Drama|2005|23|Hotel Rwanda|Dec 22, 2004|MGM|PG-13|$23,092,325|3,602,546
Drama|2005|24|2 For the Money|Oct 7, 2005|Universal|R|$22,991,379|3,586,798
Drama|2005|25|Hustle & Flow|Jul 22, 2005|Paramount Vantage|R|$22,202,809|3,463,776
Drama|2005|26|The Upside of Anger|Mar 11, 2005|New Line|R|$18,761,993|2,926,987
Drama|2005|27|North Country|Oct 21, 2005|Warner Bros.|R|$18,262,201|2,849,017
Drama|2005|28|The Gospel|Oct 7, 2005|Sony Pictures|PG|$15,778,152|2,461,490
Drama|2005|29|The Greatest Game Ever Played|Sep 30, 2005|Walt Disney|PG|$15,331,289|2,391,776
Drama|2005|30|Munich|Dec 23, 2005|Universal|R|$14,270,545|2,226,294
Drama|2005|31|Brokeback Mountain|Dec 9, 2005|Focus Features|R|$13,874,751|2,164,547
Drama|2005|32|The Weather Man|Oct 28, 2005|Paramount Pictures|R|$12,482,775|1,947,390
Drama|2005|33|Capote|Sep 30, 2005|Sony Pictures Cla…|R|$11,923,513|1,860,142
Drama|2005|34|Shopgirl|Oct 21, 2005|Walt Disney|R|$10,075,314|1,571,811
Drama|2005|35|An Unfinished Life|Sep 9, 2005|Miramax|PG-13|$8,535,575|1,331,602
Drama|2005|36|Proof|Sep 16, 2005|Miramax|PG-13|$7,535,331|1,175,558
Drama|2005|37|Ladies in Lavender|Apr 29, 2005|IDP/Goldwyn/Roadside|PG-13|$6,759,422|1,054,512
Drama|2005|38|Closer|Dec 3, 2004|Sony Pictures|R|$6,527,003|1,018,253
Drama|2005|39|Der Untergang|Feb 18, 2005|Newmarket Films|R|$5,501,940|858,336
Drama|2005|40|The Squid and the Whale|Oct 5, 2005|IDP/Goldwyn/Roadside|R|$5,136,777|801,369
Drama|2005|41|Beyond the Sea|Dec 17, 2004|Lionsgate|PG-13|$4,227,050|659,446
Drama|2005|42|Being Julia|Oct 15, 2004|Sony Pictures|R|$4,183,429|652,641
Drama|2005|43|Me and You and Everyone We …|Jun 17, 2005|IFC Films|R|$3,885,134|606,105
Drama|2005|44|Ray|Oct 29, 2004|Universal|PG-13|$3,694,930|576,432
Drama|2005|45|The Merchant of Venice|Dec 29, 2004|Sony Pictures Cla…|R|$3,662,325|571,345
Drama|2005|46|Un long dimanche de fiançai…|Nov 26, 2004|Warner Bros.|R|$3,514,688|548,313
Drama|2005|47|Kinsey|Nov 12, 2004|Fox Searchlight|R|$3,480,326|542,952
Drama|2005|48|La mala educación|Nov 19, 2004|Sony Pictures Cla…|NC-17|$3,452,654|538,635
Drama|2005|49|G|Sep 16, 2005|Aloha Releasing|R|$3,020,784|471,261
Drama|2005|50|Walk on Water|Feb 25, 2005|Samuel Goldwyn Films|Not Rated|$2,712,736|423,203
Drama|2005|51|Junebug|Aug 3, 2005|Sony Pictures Cla…|R|$2,678,010|417,786
Drama|2005|52|The Work and the Glory|Nov 24, 2004|Excel Entertainment|PG|$2,187,392|341,246
Drama|2005|53|Oliver Twist|Sep 23, 2005|Sony/TriStar|PG-13|$2,070,920|323,076
Drama|2005|54|Mar adentro|Dec 17, 2004|Fine Line|PG-13|$1,943,871|303,256
Drama|2005|55|The Work and the Glory: Ame…|Oct 21, 2005|Vineyard Distribu…|PG-13|$1,917,424|299,130
Drama|2005|56|Les Choristes|Nov 26, 2004|Miramax|PG-13|$1,807,807|282,029
Drama|2005|57|Comme une image|Apr 1, 2005|Sony Pictures Cla…|PG-13|$1,736,499|270,904
Drama|2005|58|Everything is Illuminated|Sep 16, 2005|Warner Independent|PG-13|$1,705,595|266,083
Drama|2005|59|Vera Drake|Oct 10, 2004|Fine Line|R|$1,631,163|254,471
Drama|2005|60|2046|Aug 5, 2005|Sony Pictures Cla…|R|$1,442,338|225,013
Drama|2005|61|Paheli (Puzzle)|Jun 24, 2005|Eros Entertainment|Not Rated|$1,409,499|219,890
Drama|2005|62|The Woodsman|Dec 24, 2004|Newmarket Films|R|$1,369,189|213,602
Drama|2005|63|Ushpizin|Oct 19, 2005|Picturehouse|PG|$1,344,334|209,724
Drama|2005|64|Dear Frankie|Mar 4, 2005|Miramax|PG-13|$1,340,891|209,187
Drama|2005|65|Happy Endings|Jul 15, 2005|Lionsgate|R|$1,315,701|205,257
Drama|2005|66|Off the Map|Mar 11, 2005|Holedigger Studios|PG-13|$1,310,368|204,425
Drama|2005|67|Indigo|Jan 28, 2005|Embassy|Not Rated|$1,190,000|185,647
Drama|2005|68|Heights|Jun 17, 2005|Sony Pictures Cla…|R|$1,158,405|180,718
Drama|2005|69|Bee Season|Nov 11, 2005|Fox Searchlight|PG-13|$1,149,335|179,303
Drama|2005|70|Paradise Now|Oct 28, 2005|Warner Independent|PG-13|$1,032,202|161,029
Drama|2005|71|The Motorcycle Diaries|Sep 24, 2004|Focus Features|R|$1,031,472|160,916
Drama|2005|72|De battre mon coeur s'est a…|Jul 1, 2005|WellSpring|Not Rated|$1,023,424|159,660
Drama|2005|73|My Summer of Love|Jun 17, 2005|Focus Features|R|$1,000,915|156,148
Drama|2005|74|The Rising|Aug 12, 2005|Yash Raj Films|Not Rated|$939,363|146,546
Drama|2005|75|Separate Lies|Sep 16, 2005|Fox Searchlight|R|$924,260|144,190
Drama|2005|76|Casanova|Dec 25, 2005|Walt Disney|R|$891,814|139,128
Drama|2005|77|Where the Truth Lies|Oct 14, 2005|ThinkFilm|Not Rated|$872,142|136,059
Drama|2005|78|MirrorMask|Sep 30, 2005|Samuel Goldwyn Films|PG|$864,959|134,939
Drama|2005|79|Therese|Oct 1, 2004|Luke Films|PG|$850,654|132,707
Drama|2005|80|Innocent Voices|Oct 14, 2005|BB Entertainment|R|$837,878|130,714
Drama|2005|81|WAQT|Apr 22, 2005|Eros Entertainment|Not Rated|$815,064|127,155
Drama|2005|82|Parineeta|Jun 10, 2005|UTV Communications|Not Rated|$802,758|125,235
Drama|2005|83|Black|Feb 4, 2005|Yash Raj Films|Not Rated|$754,819|117,756
Drama|2005|84|Mysterious Skin|May 6, 2005|Tartan Films|Open|$713,240|111,269
Drama|2005|85|The Ballad of Jack and Rose|Mar 25, 2005|IFC Films|R|$712,294|111,122
Drama|2005|86|Nobody Knows|Feb 4, 2005|IFC Films|PG-13|$683,575|106,641
Drama|2005|87|Balzac et la petite tailleu…|Jul 29, 2005|Empire Pictures|Not Rated|$654,604|102,122
Drama|2005|88|The Assassination of Richar…|Dec 29, 2004|ThinkFilm|R|$653,521|101,953
Drama|2005|89|Saraband|Jul 8, 2005|Sony Pictures Cla…|R|$645,634|100,722
Drama|2005|90|The Prize Winner of Defianc…|Sep 30, 2005|Dreamworks SKG|PG-13|$627,844|97,947
Drama|2005|91|Palindromes|Apr 13, 2005|WellSpring|Not Rated|$553,368|86,328
Drama|2005|92|Kids in America|Oct 21, 2005|Slowhand Cinema|PG-13|$537,667|83,879
Drama|2005|93|Madison|Apr 22, 2005|MGM|PG|$517,262|80,696
Drama|2005|94|Professione: reporter|Apr 9, 1975|Sony Pictures Cla…|PG-13|$509,648|79,508
Drama|2005|95|The Passion of the Christ|Feb 25, 2004|Newmarket Films|R|$508,326|79,302
Drama|2005|96|Travellers and Magicians|Jan 7, 2005|Zeitgeist|Not Rated|$506,793|79,062
Drama|2005|97|Bewafaa|Feb 25, 2005|Eros Entertainment|Not Rated|$479,076|74,738
Drama|2005|98|Last Days|Jul 22, 2005|Picturehouse|R|$454,711|70,937
Drama|2005|99|The Beautiful Country|Jul 8, 2005|Sony Pictures Cla…|R|$442,646|69,055
Drama|2005|100|Gegen die Wand|Jan 21, 2005|Strand|Not Rated|$435,395|67,924
Drama|2005|101|Yes|Jun 24, 2005|Sony Pictures Cla…|R|$396,035|61,783
Drama|2005|102|House of D|Apr 15, 2005|Lionsgate|PG-13|$388,532|60,613
Drama|2005|103|Brødre|May 6, 2005|IFC Films|R|$384,982|60,059
Drama|2005|104|The Game of Their Lives|Apr 22, 2005|IFC Films|PG|$375,474|58,576
Drama|2005|105|Breakfast on Pluto|Nov 16, 2005|Sony Pictures Cla…|R|$371,912|58,020
Drama|2005|106|Nine Lives|Oct 14, 2005|Magnolia Pictures|R|$358,351|55,904
Drama|2005|107|Green Street Hooligans|Sep 9, 2005|Freestyle Releasing|R|$345,821|53,950
Drama|2005|108|Kaal|Apr 29, 2005|Yash Raj Films|Not Rated|$340,091|53,056
Drama|2005|109|The Dying Gaul|Nov 4, 2005|Holedigger Studios|R|$327,431|51,081
Drama|2005|110|Viruddh|Jul 22, 2005|UTV Communications|Not Rated|$322,753|50,351
Drama|2005|111|Winter Solstice|Apr 8, 2005|Paramount Vantage|R|$319,355|49,821
Drama|2005|112|Dot the I|Mar 11, 2005|Freestyle Releasing|R|$306,224|47,772
Drama|2005|113|The Holy Girl|Apr 29, 2005|Fine Line|R|$304,124|47,445
Drama|2005|114|Cronicas|Jul 8, 2005|Palm Pictures|R|$299,261|46,686
Drama|2005|115|Caterina va in città|Jun 3, 2005|Empire Pictures|Not Rated|$295,466|46,094
Drama|2005|116|Rois & Reine (Kings and Que…|May 13, 2005|WellSpring|Not Rated|$289,592|45,178
Drama|2005|117|La meglio gioventù|Mar 2, 2005|Miramax|R|$270,810|42,248
Drama|2005|118|Ascenseur pour l'échafaud|Jun 10, 1961|Rialto Pictures|Not Rated|$263,404|41,092
Drama|2005|119|Turtles Can Fly|Feb 18, 2005|IFC Films|Not Rated|$256,822|40,065
Drama|2005|120|Ils se marièrent et eurent …|Apr 8, 2005|Kino International|Not Rated|$252,341|39,366
Drama|2005|121|A Tout de Suite|Apr 29, 2005|Cinema Guild|Not Rated|$248,565|38,777
Drama|2005|122|Birth|Oct 29, 2004|New Line|R|$242,374|37,811
Drama|2005|123|Bin-jip|Apr 29, 2005|Sony Pictures Cla…|R|$238,507|37,208
Drama|2005|124|Imaginary Heroes|Dec 17, 2004|Sony Pictures Cla…|R|$223,828|34,918
Drama|2005|125|Modigliani|May 13, 2005|Bauer Martinez|R|$208,507|32,528
Drama|2005|126|The Keeper: The Legend of O…|Jun 17, 2005|Arrival Pictures|PG|$204,997|31,980
Drama|2005|127|Caché|Dec 23, 2005|Sony Pictures Cla…|R|$204,027|31,829
Drama|2005|128|Masculin féminin|Sep 19, 1966|Rialto Pictures|Not Rated|$200,087|31,214
Drama|2005|129|November|Jul 22, 2005|Sony Pictures Cla…|R|$191,862|29,931
Drama|2005|130|Eros|Apr 8, 2005|Warner Independent|R|$188,248|29,367
Drama|2005|131|The White Countess|Dec 21, 2005|Sony Pictures Cla…|PG-13|$183,286|28,593
Drama|2005|132|The Baxter|Aug 26, 2005|IFC Films|PG-13|$181,872|28,373
Drama|2005|133|The Edukators|Jul 22, 2005|IFC Films|R|$175,493|27,378
Drama|2005|134|Saints and Soldiers|Aug 6, 2004|Excel Entertainment|PG-13|$169,249|26,403
Drama|2005|135|In My Country|Mar 11, 2005|Sony Pictures Cla…|R|$163,536|25,512
Drama|2005|136|Swades|Dec 17, 2004|UTV Communications|Not Rated|$162,691|25,380
Drama|2005|137|Mughal-e-Azam|Apr 1, 2005|UTV Communications|Not Rated|$161,434|25,184
Drama|2005|138|Kisna|Jan 21, 2005|Eros Entertainment|Not Rated|$147,000|22,932
Drama|2005|139|Beautiful Boxer|Jan 21, 2005|Regent Releasing|Not Rated|$133,473|20,822
Drama|2005|140|Tony Takitani|Jun 24, 2005|Strand|Not Rated|$129,783|20,246
Drama|2005|141|Dil Jo Bhi Kahey...|Sep 23, 2005|Eros Entertainment|Not Rated|$129,319|20,174
Drama|2005|142|Lila dit ça|Jun 24, 2005|Samuel Goldwyn Films|R|$121,166|18,902
Drama|2005|143|It's All Gone Pete Tong|Apr 15, 2005|Matson|R|$120,620|18,817
Drama|2005|144|A Love Song for Bobby Long|Dec 29, 2004|Lionsgate|R|$117,400|18,315
Drama|2005|145|Callas Forever|Nov 5, 2004|Regent Releasing|Not Rated|$115,236|17,977
