Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Comedy|2003|32|La Grande Seduction|Jul 11, 2003|Odeon Films|Not Rated|$8,009,736|1,328,314
Comedy|2003|33|It Runs in the Family|Apr 25, 2003|MGM|PG-13|$7,375,836|1,223,190
Comedy|2003|34|Calendar Girls|Dec 19, 2003|Walt Disney|PG-13|$6,953,194|1,153,100
Comedy|2003|35|Chasing Papi|Apr 16, 2003|20th Century Fox|PG|$6,126,237|1,015,959
Comedy|2003|36|The Hot Chick|Dec 13, 2002|Walt Disney|PG-13|$5,228,678|867,110
Comedy|2003|37|L'auberge espagnole|Mar 21, 2003||R|$3,895,664|646,047
Comedy|2003|38|The Guru|Jan 31, 2003|Universal|R|$3,051,221|506,006
Comedy|2003|39|Pieces of April|Oct 17, 2003|MGM|PG-13|$2,406,672|399,116
Comedy|2003|40|Marci X|Aug 22, 2003|Paramount Pictures|R|$1,646,664|273,078
Comedy|2003|41|Camp|Jul 25, 2003|IFC Films|PG-13|$1,629,862|270,292
Comedy|2003|42|Analyze That|Dec 6, 2002|Warner Bros.|R|$1,344,557|222,977
Comedy|2003|43|Bubba Ho-Tep|Sep 19, 2003|Vitagraph Films|R|$1,209,318|200,550
Comedy|2003|44|Sweet Home Alabama|Sep 27, 2002|Walt Disney|PG-13|$1,127,192|186,930
Comedy|2003|45|The R.M.|Jan 31, 2003|Halestone|PG|$1,111,615|184,347
Comedy|2003|46|The Man Without a Past|Apr 4, 2003|Sony Pictures Cla…|PG-13|$921,547|152,827
Comedy|2003|47|Party Monster|Aug 29, 2003|ContentFilm|R|$731,387|121,291
Comedy|2003|48|Friday After Next|Nov 22, 2002|New Line|R|$665,316|110,334
Comedy|2003|49|Pere et Fils|Sep 19, 2003|Odeon Films|Not Rated|$634,968|105,301
Comedy|2003|50|Barbershop|Sep 13, 2002|MGM|PG-13|$552,651|91,650
Comedy|2003|51|Real Women Have Curves|Oct 18, 2002|Newmarket Films|PG-13|$491,646|81,533
Comedy|2003|52|Manna From Heaven|Aug 2, 2002|Five Sisters Prod…|PG|$392,097|65,024
Comedy|2003|53|Buffalo Soldiers|Jul 25, 2003|Miramax|R|$353,743|58,663
Comedy|2003|54|The Singing Detective|Oct 24, 2003|Paramount Pictures|R|$327,314|54,280
Comedy|2003|55|Annie Brocoli dans les fond…|Dec 19, 2003||Not Rated|$291,844|48,398
Comedy|2003|56|The Battle of Shaker Heights|Aug 22, 2003|Miramax|PG-13|$280,351|46,492
Comedy|2003|57|Charly|Sep 27, 2002|Excel Entertainment|PG|$219,860|36,461
Comedy|2003|58|Chaos|Jan 31, 2003|New Yorker|Not Rated|$204,274|33,876
Comedy|2003|59|Sordid Lives|May 11, 2001|Regent Releasing|R|$163,553|27,123
Comedy|2003|60|Pride and Prejudice|Dec 5, 2003|Excel Entertainment|PG|$160,945|26,690
Comedy|2003|61|Bon Voyage!|May 17, 1962|Walt Disney|Not Rated|$148,727|24,664
Comedy|2003|62|Super Sucker|Jan 24, 2003||R|$137,650|22,827
Comedy|2003|63|Ek Aur Ek Gyarah|Mar 28, 2003|Eros Entertainment|Not Rated|$132,498|21,973
Comedy|2003|64|Almost Salinas|May 9, 2003||PG|$120,011|19,902
Comedy|2003|65|A Woman is a Woman|May 16, 2003||Not Rated|$99,658|16,527
Comedy|2003|66|Igby Goes Down|Sep 13, 2002|MGM|R|$95,962|15,914
Comedy|2003|67|Babí léto|Aug 22, 2003|First Look|PG-13|$90,644|15,032
Comedy|2003|68|30 Years to Life|Jun 7, 2002||R|$86,291|14,310
Comedy|2003|69|Tadpole|Jul 19, 2002|Miramax|PG-13|$80,395|13,332
Comedy|2003|70|Modern Times|Feb 5, 1936|Kino International|G|$75,623|12,541
Comedy|2003|71|Jackass: The Movie|Oct 25, 2002|Paramount Pictures|R|$73,211|12,141
Comedy|2003|72|Monty Python and the Holy G…|May 10, 1975||Not Rated|$62,773|10,410
Comedy|2003|73|The Man from Elysian Fields|Sep 27, 2002|Samuel Goldwyn Films|R|$33,891|5,620
Comedy|2003|74|Hotel|Jul 25, 2003||Not Rated|$28,839|4,782
Comedy|2003|75|18 ans après|May 2, 2003||Not Rated|$25,611|4,247
Comedy|2003|76|Nine Dead Gay Guys|Oct 17, 2003|TLA Releasing|R|$23,545|3,904
Comedy|2003|77|Mostly Martha (Drei Sterne)|Aug 16, 2002|Paramount Vantage|PG|$21,058|3,492
Comedy|2003|78|The Anarchist Cookbook|Jul 18, 2003|Innovation Film G…|R|$14,369|2,382
Comedy|2003|79|Martin and Orloff|Nov 7, 2003|Spit and Glue|Not Rated|$13,409|2,223
Comedy|2003|80|The Work and the Story|Oct 3, 2003|Off-Hollywood Dis…|Not Rated|$8,211|1,361
Comedy|2003|81|Da wan|Jan 17, 2003|Sony Pictures Cla…|PG|$646|107
Comedy|2003|82|The Producers|Jun 7, 2002||Not Rated|$565|93
Comedy|2004|1|Meet the Fockers|Dec 22, 2004|Universal|PG-13|$162,461,370|26,161,251
Comedy|2004|2|Dodgeball: A True Underdog …|Jun 18, 2004|20th Century Fox|PG-13|$114,326,736|18,410,102
Comedy|2004|3|Starsky & Hutch|Mar 5, 2004|Warner Bros.|PG-13|$88,200,225|14,202,934
Comedy|2004|4|Mean Girls|Apr 30, 2004|Paramount Pictures|PG-13|$86,047,227|13,856,236
Comedy|2004|5|Anchorman: The Legend of Ro…|Jul 9, 2004|Dreamworks SKG|PG-13|$84,136,909|13,548,616
Comedy|2004|6|Christmas with the Kranks|Nov 24, 2004|Sony Pictures|PG|$73,077,009|11,767,634
Comedy|2004|7|White Chicks|Jun 23, 2004|Sony Pictures|PG-13|$69,148,997|11,135,104
Comedy|2004|8|Barbershop 2: Back in Business|Jan 1, 2004|MGM|PG-13|$65,070,412|10,478,327
Comedy|2004|9|The Stepford Wives|Jun 11, 2004|Paramount Pictures|PG-13|$59,475,623|9,577,395
Comedy|2004|10|Without a Paddle|Aug 20, 2004|Paramount Pictures|PG-13|$58,107,982|9,357,162
Comedy|2004|11|13 Going On 30|Apr 23, 2004|Sony Pictures|PG-13|$57,139,723|9,201,243
Comedy|2004|12|Cheaper by the Dozen|Dec 25, 2003|20th Century Fox|PG|$52,994,449|8,533,727
Comedy|2004|13|Napoleon Dynamite|Jun 11, 2004|Fox Searchlight|PG|$44,411,050|7,151,537
Comedy|2004|14|The Ladykillers|Mar 26, 2004|Walt Disney|R|$39,692,139|6,391,648
Comedy|2004|15|Raising Helen|May 28, 2004|Walt Disney|PG-13|$37,485,528|6,036,316
Comedy|2004|16|Eternal Sunshine of the Spo…|Mar 19, 2004|Focus Features|R|$34,366,518|5,534,060
Comedy|2004|17|Fat Albert|Dec 25, 2004|20th Century Fox|PG|$33,325,622|5,366,444
Comedy|2004|18|Team America: World Police|Oct 15, 2004|Paramount Pictures|R|$32,749,828|5,273,724
Comedy|2004|19|Johnson Family Vacation|Apr 7, 2004|Fox Searchlight|PG-13|$31,203,964|5,024,792
Comedy|2004|20|Spanglish|Dec 17, 2004|Sony Pictures|PG-13|$31,001,588|4,992,204
Comedy|2004|21|Confessions of a Teenage Dr…|Feb 20, 2004|Walt Disney|PG|$29,331,068|4,723,199
Comedy|2004|22|Jersey Girl|Mar 26, 2004|Miramax|PG-13|$25,266,129|4,068,619
Comedy|2004|23|Calendar Girls|Dec 19, 2003|Walt Disney|PG-13|$24,058,422|3,874,142
Comedy|2004|24|Ella Enchanted|Apr 9, 2004|Miramax|PG|$22,913,677|3,689,803
Comedy|2004|25|Mr. 3000|Sep 17, 2004|Walt Disney|PG-13|$21,800,302|3,510,515
Comedy|2004|26|Life of Brian|Aug 17, 1979|Warner Bros.|R|$19,904,244|3,205,192
Comedy|2004|27|Harold & Kumar Go to White …|Jul 30, 2004|New Line|R|$18,225,165|2,934,809
Comedy|2004|28|Eurotrip|Feb 20, 2004|Dreamworks SKG|R|$17,718,223|2,853,176
Comedy|2004|29|My Baby's Daddy|Jan 9, 2004|Miramax|PG-13|$17,321,573|2,789,303
Comedy|2004|30|The Whole Ten Yards|Apr 9, 2004|Warner Bros.|PG-13|$16,323,969|2,628,658
Comedy|2004|31|The Life Aquatic with Steve…|Dec 10, 2004|Walt Disney|R|$14,794,828|2,382,419
Comedy|2004|32|Welcome to Mooseport|Feb 20, 2004|20th Century Fox|PG-13|$14,469,428|2,330,020
Comedy|2004|33|New York Minute|May 7, 2004|Warner Bros.|PG|$14,018,364|2,257,385
Comedy|2004|34|Soul Plane|May 28, 2004|MGM|R|$13,922,211|2,241,901
Comedy|2004|35|Envy|Apr 30, 2004|Dreamworks SKG|PG-13|$13,548,322|2,181,694
Comedy|2004|36|Shaun of the Dead|Sep 24, 2004|Focus/Rogue Pictures|R|$13,542,874|2,180,817
Comedy|2004|37|Alfie|Nov 5, 2004|Paramount Pictures|R|$13,386,312|2,155,605
Comedy|2004|38|I Heart Huckabees|Oct 1, 2004|Fox Searchlight|R|$12,596,975|2,028,498
Comedy|2004|39|The Cookout|Sep 3, 2004|Lionsgate|PG-13|$11,540,112|1,858,311
Comedy|2004|40|Surviving Christmas|Oct 22, 2004|Dreamworks SKG|PG-13|$11,198,345|1,803,276
Comedy|2004|41|The Perfect Score|Jan 30, 2004|Paramount Pictures|PG-13|$10,387,706|1,672,738
Comedy|2004|42|Saved!|May 28, 2004|MGM|PG-13|$8,886,160|1,430,943
Comedy|2004|43|Connie & Carla|Apr 16, 2004|Universal|PG-13|$8,047,525|1,295,897
Comedy|2004|44|The Big Bounce|Jan 30, 2004|Warner Bros.|PG-13|$6,471,394|1,042,092
Comedy|2004|45|Club Dread|Feb 27, 2004|Fox Searchlight|R|$5,001,655|805,419
Comedy|2004|46|A Day Without a Mexican|May 14, 2004|Televisa Cine|R|$4,180,870|673,247
Comedy|2004|47|Good Bye, Lenin!|Feb 27, 2004|Sony Pictures Cla…|R|$4,063,859|654,405
Comedy|2004|48|Camping Sauvage|Jul 16, 2004|Alliance Films|Not Rated|$3,479,302|560,274
Comedy|2004|49|Stuck On You|Dec 12, 2003|20th Century Fox|PG-13|$3,111,335|501,020
Comedy|2004|50|Bon Voyage|Mar 19, 2004|Sony Pictures|PG-13|$2,353,728|379,022
Comedy|2004|51|Dans une galaxie près de ch…|Apr 16, 2004|Distributor Unknown|Not Rated|$2,164,047|348,477
Comedy|2004|52|Coffee and Cigarettes|May 14, 2004|MGM|R|$1,971,135|317,413
Comedy|2004|53|La Grande Seduction|Jul 11, 2003|Odeon Films|Not Rated|$1,805,592|290,755
Comedy|2004|54|A Dirty Shame|Sep 17, 2004|Fine Line|NC-17|$1,339,668|215,727
Comedy|2004|55|The Best Two Years|Feb 20, 2004|Halestorm Enterta…|PG|$1,163,450|187,351
Comedy|2004|56|School of Rock|Oct 3, 2003|Paramount Pictures|PG-13|$1,029,147|165,724
Comedy|2004|57|Bright Young Things|Aug 20, 2004|ThinkFilm|R|$933,637|150,344
Comedy|2004|58|Intermission|Mar 19, 2004|IFC Films|R|$889,857|143,294
Comedy|2004|59|Shaolin Soccer|Apr 2, 2004|Miramax|PG-13|$488,872|78,723
Comedy|2004|60|The Last Shot|Sep 24, 2004|Walt Disney|R|$463,730|74,674
Comedy|2004|61|Scary Movie 3|Oct 24, 2003|Miramax/Dimension|PG-13|$436,687|70,319
Comedy|2004|62|National Lampoon's Gold Dig…|Sep 17, 2004|P&A Releasing|PG-13|$392,000|63,123
Comedy|2004|63|How to Get the Man's Foot O…|May 28, 2004|Sony Pictures Cla…|R|$365,248|58,816
Comedy|2004|64|She Hate Me|Jul 30, 2004|Sony Pictures|R|$365,134|58,797
Comedy|2004|65|Kitchen Stories|Feb 20, 2004|IFC Films|PG|$349,315|56,250
Comedy|2004|66|Hair Show|Oct 15, 2004|Innovation Film G…|PG-13|$302,990|48,790
Comedy|2004|67|Under the Tuscan Sun|Sep 26, 2003|Walt Disney|PG-13|$278,502|44,847
Comedy|2004|68|Los novios búlgaros|Apr 30, 2004|TLA Releasing|Not Rated|$249,530|40,181
Comedy|2004|69|Wilbur Wants to Kill Himself|Mar 12, 2004|ThinkFilm|R|$233,053|37,528
Comedy|2004|70|In Good Company|Dec 29, 2004|Universal|PG-13|$225,031|36,236
Comedy|2004|71|Remember Me, My Love|Sep 3, 2004|IDP Distribution|Not Rated|$223,878|36,051
Comedy|2004|72|Pride and Prejudice|Dec 5, 2003|Excel Entertainment|PG|$216,326|34,835
Comedy|2004|73|The Home Teachers|Jan 9, 2004|Halestorm Enterta…|PG|$202,268|32,571
Comedy|2004|74|Danny Deckchair|Aug 11, 2004|Lionsgate|PG-13|$159,279|25,648
Comedy|2004|75|Two Men Went to War|Mar 26, 2004|Indican Pictures|PG|$149,104|24,010
Comedy|2004|76|Baptists At Our Barbecue|Nov 5, 2004|Film Movement|PG|$133,128|21,437
Comedy|2004|77|Pieces of April|Oct 17, 2003|MGM|PG-13|$121,992|19,644
Comedy|2004|78|The Lost Skeleton of Cadavra|Feb 6, 2004||PG|$110,536|17,799
Comedy|2004|79|Hulchul|Nov 26, 2004||Not Rated|$108,952|17,544
Comedy|2004|80|Ha-Kochavim Shel Shlomi|Jul 2, 2004|Strand|Not Rated|$107,063|17,240
Comedy|2004|81|Modern Times|Feb 5, 1936|Kino International|G|$87,622|14,109
Comedy|2004|82|Annie Brocoli dans les fond…|Dec 19, 2003||Not Rated|$82,516|13,287
Comedy|2004|83|My Mother Likes Women|May 21, 2004|Norador Productions|Not Rated|$81,883|13,185
Comedy|2004|84|The Seagull's Laughter|Feb 13, 2004|Cinema Guild|Not Rated|$72,527|11,679
Comedy|2004|85|Hollywood Buddha|Sep 24, 2004|Northern Arts Ent…|Not Rated|$72,115|11,612
Comedy|2004|86|Eulogy|Oct 15, 2004|Artisan|R|$70,527|11,357
Comedy|2004|87|Cachorro|Nov 5, 2004|TLA Releasing|R|$66,096|10,643
Comedy|2004|88|Un couple épatant|Feb 6, 2004|Magnolia Pictures|Not Rated|$47,602|7,665
Comedy|2004|89|Freaky Friday|Aug 6, 2003|Walt Disney|PG|$41,933|6,752
Comedy|2004|90|Justice|May 14, 2004|Jujitsu Films|Not Rated|$39,895|6,424
Comedy|2004|91|Vodka Lemon|Oct 8, 2004|New Yorker|Not Rated|$37,956|6,112
Comedy|2004|92|Sex is Comedy|Oct 20, 2004|IFC Films|Not Rated|$37,212|5,992
Comedy|2004|93|Showboy|Apr 9, 2004|Regent Releasing|Not Rated|$34,646|5,579
Comedy|2004|94|Cowboys and Angels|Sep 17, 2004|TLA Releasing|PG|$33,700|5,426
Comedy|2004|95|Last Life in the Universe|Aug 6, 2004||R|$31,747|5,112
Comedy|2004|96|Chooch|Aug 27, 2004|Artistic License|R|$30,792|4,958
Comedy|2004|97|The Raspberry Reich|Sep 24, 2004|Strand|Not Rated|$30,379|4,891
Comedy|2004|98|Bubba Ho-Tep|Sep 19, 2003|Vitagraph Films|R|$29,865|4,809
Comedy|2004|99|A Foreign Affair|May 7, 2004|Innovation Film G…|PG-13|$27,516|4,430
Comedy|2004|100|A Fish Without a Bicycle|Oct 22, 2004|Newmark/Echelon Ent.|R|$26,642|4,290
Comedy|2004|101|Fear and Trembling|Nov 19, 2004|Cinema Guild|Not Rated|$23,965|3,859
Comedy|2004|102|Frankie & Johnny Are Married|May 28, 2004|IFC Films|R|$22,900|3,687
Comedy|2004|103|Dopo mezzanotte|Dec 3, 2004|Avatar|Not Rated|$21,829|3,515
Comedy|2004|104|Martin and Orloff|Nov 7, 2003|Spit and Glue|Not Rated|$20,813|3,351
Comedy|2004|105|Merci Docteur Rey|Sep 17, 2004|Regent Releasing|Not Rated|$19,590|3,154
Comedy|2004|106|Straight-Jacket|Nov 26, 2004|Regent Releasing|Not Rated|$16,511|2,658
Comedy|2004|107|You, I Love (Ya lyublu tebya)|Nov 19, 2004|Picture This Ente…|Not Rated|$16,456|2,649
Comedy|2004|108|Off the Lip|May 7, 2004|Hannover House|R|$14,773|2,378
Comedy|2004|109|Party Monster|Aug 29, 2003|ContentFilm|R|$11,511|1,853
Comedy|2004|110|The Singing Detective|Oct 24, 2003|Paramount Pictures|R|$9,142|1,472
Comedy|2004|111|Wasabi Tuna|May 7, 2004|Indican Pictures|R|$7,950|1,280
Comedy|2004|112|The Work and the Story|Oct 3, 2003|Off-Hollywood Dis…|Not Rated|$7,926|1,276
Comedy|2004|113|My Wife Maurice|Aug 27, 2004|TLA Releasing|Not Rated|$3,657|588
Comedy|2004|114|Stella Street|Oct 22, 2004|Strand|R|$2,574|414
Comedy|2004|115|The Green Butchers|Dec 10, 2004|Newmarket Films|R|$2,483|399
Comedy|2004|116|Manna From Heaven|Aug 2, 2002|Five Sisters Prod…|PG|$2,350|378
Comedy|2004|117|Nine Dead Gay Guys|Oct 17, 2003|TLA Releasing|R|$2,143|345
Comedy|2004|118|Babí léto|Aug 22, 2003|First Look|PG-13|$1,846|297
Comedy|2004|119|What Boys Like|Feb 27, 2004||R|$955|153
Comedy|2004|120|800 balas|Oct 29, 2004|TLA Releasing|R|$866|139
Comedy|2005|1|Wedding Crashers|Jul 15, 2005|New Line|R|$209,218,368|32,639,370
Comedy|2005|2|The Longest Yard|May 27, 2005|Paramount Pictures|PG-13|$158,119,460|24,667,622
Comedy|2005|3|Meet the Fockers|Dec 22, 2004|Universal|PG-13|$116,706,205|18,206,896
Comedy|2005|4|The Pacifier|Mar 4, 2005|Walt Disney|PG|$113,006,880|17,629,778
Comedy|2005|5|The 40 Year-old Virgin|Aug 19, 2005|Universal|R|$109,449,237|17,074,763
Comedy|2005|6|Monster-in-Law|May 13, 2005|New Line|PG-13|$82,931,301|12,937,800
Comedy|2005|7|The Dukes of Hazzard|Aug 5, 2005|Warner Bros.|PG-13|$80,270,227|12,522,656
Comedy|2005|8|Guess Who|Mar 25, 2005|Sony Pictures|PG-13|$68,915,888|10,751,308
Comedy|2005|9|Bewitched|Jun 24, 2005|Sony Pictures|PG-13|$63,313,159|9,877,247
Comedy|2005|10|Fun With Dick And Jane|Dec 21, 2005|Sony Pictures|PG-13|$60,104,858|9,376,732
Comedy|2005|11|Be Cool|Mar 4, 2005|MGM|PG-13|$55,849,401|8,712,855
Comedy|2005|12|Kicking and Screaming|May 13, 2005|Universal|PG|$52,842,724|8,243,794
Comedy|2005|13|Yours, Mine and Ours|Nov 23, 2005|Paramount Pictures|PG|$50,733,384|7,914,724
Comedy|2005|14|Miss Congeniality 2: Armed …|Mar 24, 2005|Warner Bros.|PG-13|$48,478,006|7,562,871
Comedy|2005|15|In Good Company|Dec 29, 2004|Universal|PG-13|$45,264,721|7,061,578
Comedy|2005|16|The Family Stone|Dec 16, 2005|20th Century Fox|PG-13|$44,169,641|6,890,739
Comedy|2005|17|Fever Pitch|Apr 8, 2005|20th Century Fox|PG-13|$42,071,069|6,563,349
Comedy|2005|18|Beauty Shop|Jan 1, 2004|MGM|PG-13|$36,351,350|5,671,037
Comedy|2005|19|The Bad News Bears|Jul 22, 2005|Paramount Pictures|PG-13|$32,868,349|5,127,667
Comedy|2005|20|Because of Winn-Dixie|Feb 18, 2005|20th Century Fox|PG|$32,647,042|5,093,142
Comedy|2005|21|Just Friends|Nov 23, 2005|New Line|PG-13|$31,493,937|4,913,250
Comedy|2005|22|Rumor Has It|Dec 25, 2005|Warner Bros.|PG-13|$24,440,035|3,812,797
Comedy|2005|23|Ice Princess|Mar 18, 2005|Walt Disney|G|$24,381,334|3,803,640
Comedy|2005|24|Deuce Bigalow: European Gigolo|Aug 12, 2005|Sony Pictures|R|$22,400,154|3,494,563
Comedy|2005|25|A Lot Like Love|Apr 22, 2005|Walt Disney|PG-13|$21,835,784|3,406,518
Comedy|2005|26|The Ringer|Dec 23, 2005|Fox Searchlight|PG-13|$19,782,053|3,086,123
Comedy|2005|27|Man of the House|Feb 25, 2005|Sony Pictures|PG-13|$19,699,706|3,073,277
Comedy|2005|28|Roll Bounce|Sep 23, 2005|Fox Searchlight|PG-13|$17,377,282|2,710,964
Comedy|2005|29|Rebound|Jul 1, 2005|20th Century Fox|PG|$16,809,014|2,622,311
Comedy|2005|30|Waiting...|Oct 7, 2005|Lionsgate|R|$16,124,543|2,515,529
Comedy|2005|31|Fat Albert|Dec 25, 2004|20th Century Fox|PG|$14,788,934|2,307,165
Comedy|2005|32|The Honeymooners|Jun 10, 2005|Paramount Pictures|PG-13|$12,834,849|2,002,316
Comedy|2005|33|Spanglish|Dec 17, 2004|Sony Pictures|PG-13|$11,042,733|1,722,735
Comedy|2005|34|In the Mix|Nov 23, 2005|Lionsgate|PG-13|$10,223,896|1,594,991
Comedy|2005|35|The Life Aquatic with Steve…|Dec 10, 2004|Walt Disney|R|$9,211,898|1,437,113
Comedy|2005|36|The Man|Sep 9, 2005|New Line|PG-13|$8,330,720|1,299,644
Comedy|2005|37|Millions|Mar 11, 2005|Fox Searchlight|PG-13|$6,584,159|1,027,169
Comedy|2005|38|The Aristocrats|Jul 29, 2005|ThinkFilm|Not Rated|$6,361,554|992,442
Comedy|2005|39|Kiss Kiss, Bang Bang|Oct 21, 2005|Warner Bros.|R|$4,210,358|656,842
Comedy|2005|40|King's Ransom|Apr 22, 2005|New Line|PG-13|$4,008,527|625,355
Comedy|2005|41|Melinda and Melinda|Mar 18, 2005|Fox Searchlight|PG-13|$3,826,280|596,923
Comedy|2005|42|El Vacilón: The Movie|Oct 21, 2005|Freestyle Releasing|R|$1,693,256|264,158
Comedy|2005|43|Salaam Namaste|Sep 9, 2005|Yash Raj Films|Not Rated|$1,411,065|220,134
Comedy|2005|44|Thumbsucker|Sep 16, 2005|Sony Pictures Cla…|R|$1,328,679|207,282
Comedy|2005|45|Saving Face|May 27, 2005|Sony Pictures Cla…|R|$1,187,266|185,220
Comedy|2005|46|Après vous...|Jun 3, 2005|Paramount Vantage|R|$830,292|129,530
Comedy|2005|47|The Thing About My Folks|Sep 16, 2005|Picturehouse|PG-13|$815,101|127,160
Comedy|2005|48|Saint Ralph|Aug 5, 2005|Samuel Goldwyn Films|PG-13|$795,126|124,044
Comedy|2005|49|No Entry|Aug 26, 2005|Eros Entertainment|Not Rated|$678,000|105,772
Comedy|2005|50|Christmas with the Kranks|Nov 24, 2004|Sony Pictures|PG|$624,893|97,487
Comedy|2005|51|Schultze Gets the Blues|Feb 18, 2005|Paramount Vantage|PG|$595,071|92,834
Comedy|2005|52|Bluff Master|Dec 16, 2005|UTV Communications|Not Rated|$578,732|90,285
Comedy|2005|53|Mrs. Henderson Presents|Dec 9, 2005|Weinstein Co.|R|$422,094|65,849
Comedy|2005|54|Mobsters and Mormons|Sep 9, 2005|Halestorm Enterta…|PG|$409,604|63,900
Comedy|2005|55|A Wake in Providence|Apr 15, 2005|Indican Pictures|R|$393,835|61,440
Comedy|2005|56|Shaadi No. 1|Nov 3, 2005|Eros Entertainment|Not Rated|$336,772|52,538
Comedy|2005|57|Pretty Persuasion|Aug 12, 2005|Samuel Goldwyn Films|R|$305,688|47,689
Comedy|2005|58|Christmas in the Clouds|Nov 4, 2005|Slowhand Cinema|PG|$279,225|43,560
Comedy|2005|59|Up & Down|Feb 25, 2005|Sony Pictures Cla…|R|$244,105|38,081
Comedy|2005|60|Nina's Tragedies|Mar 25, 2005|WellSpring|Not Rated|$238,487|37,205
Comedy|2005|61|Down and Derby|Apr 15, 2005|Freestyle Releasing|PG|$231,609|36,132
Comedy|2005|62|El abrazo partido|Jan 28, 2005|New Yorker|Not Rated|$189,836|29,615
Comedy|2005|63|I Heart Huckabees|Oct 1, 2004|Fox Searchlight|R|$187,738|29,288
Comedy|2005|64|Uncle Nino|Feb 11, 2005|Lange|PG|$175,000|27,301
Comedy|2005|65|Eating Out|Mar 18, 2005|Ariztical Enterta…|Not Rated|$155,212|24,214
Comedy|2005|66|Dirty Deeds|Aug 26, 2005|Freestyle Releasing|PG-13|$152,665|23,816
Comedy|2005|67|The Boys from County Clare|Mar 11, 2005|First Look|R|$140,872|21,976
Comedy|2005|68|Cote d'Azur|Sep 9, 2005|Strand|Not Rated|$140,133|21,861
Comedy|2005|69|Napoleon Dynamite|Jun 11, 2004|Fox Searchlight|PG|$129,906|20,266
Comedy|2005|70|5×2|Jun 10, 2005|ThinkFilm|R|$128,752|20,086
Comedy|2005|71|Garcon Stupide|Sep 16, 2005|Picture This Ente…|Not Rated|$124,477|19,419
Comedy|2005|72|Sons of Provo|Feb 4, 2005|Halestorm Enterta…|PG|$120,488|18,796
Comedy|2005|73|Fear and Trembling|Nov 19, 2004|Cinema Guild|Not Rated|$102,106|15,929
Comedy|2005|74|Ek Khiladi Ek Haseena|Nov 18, 2005|Eros Entertainment|Not Rated|$90,869|14,176
Comedy|2005|75|Torremolinos 73|Apr 15, 2005|First Run Features|Not Rated|$87,385|13,632
Comedy|2005|76|Funny Ha Ha|Apr 29, 2005|Goodbye Cruel Rel…|Not Rated|$77,070|12,023
Comedy|2005|77|The Syrian Bride|Nov 16, 2005|Koch Lorber Films|Not Rated|$68,442|10,677
Comedy|2005|78|The Talent Given Us|Jun 17, 2005|Vitagraph Films|Not Rated|$66,014|10,298
Comedy|2005|79|Mail Order Wife|Mar 11, 2005|First Independent…|R|$62,387|9,732
Comedy|2005|80|Dorian Blues|Sep 23, 2005|TLA Releasing|Not Rated|$60,809|9,486
Comedy|2005|81|Home Delivery|Dec 2, 2005|Eros Entertainment|Not Rated|$58,499|9,126
Comedy|2005|82|Le Vieil homme et l enfant|Feb 19, 1968|Cinema V|Not Rated|$50,710|7,911
Comedy|2005|83|Without a Paddle|Aug 20, 2004|Paramount Pictures|PG-13|$48,453|7,558
Comedy|2005|84|Blackball|Feb 9, 2005|First Look|R|$48,000|7,488
Comedy|2005|85|Never Been Thawed|Apr 15, 2005|Indican Pictures|R|$47,219|7,366
Comedy|2005|86|Manna From Heaven|Aug 2, 2002|Five Sisters Prod…|PG|$46,822|7,304
Comedy|2005|87|You, I Love (Ya lyublu tebya)|Nov 19, 2004|Picture This Ente…|Not Rated|$44,218|6,898
Comedy|2005|88|Baptists At Our Barbecue|Nov 5, 2004|Film Movement|PG|$39,978|6,236
Comedy|2005|89|Margaret Cho: Assassin|Sep 2, 2005|Regent Releasing|Not Rated|$39,652|6,185
Comedy|2005|90|Le Grand Role|May 6, 2005|First Run Features|Not Rated|$36,407|5,679
Comedy|2005|91|Jiminy Glick in Lalawood|May 6, 2005|MGM|R|$36,039|5,622
Comedy|2005|92|Dirty Love|Sep 23, 2005|First Look|R|$35,657|5,562
Comedy|2005|93|Cachorro|Nov 5, 2004|TLA Releasing|R|$33,165|5,173
Comedy|2005|94|Kamikaze Girls|Sep 9, 2005|Viz Pictures|Not Rated|$29,500|4,602
Comedy|2005|95|Straight-Jacket|Nov 26, 2004|Regent Releasing|Not Rated|$28,952|4,516
Comedy|2005|96|Dopo mezzanotte|Dec 3, 2004|Avatar|Not Rated|$28,640|4,468
Comedy|2005|97|Wasabi Tuna|May 7, 2004|Indican Pictures|R|$27,896|4,351
Comedy|2005|98|Ellie Parker|Nov 11, 2005|Strand|Not Rated|$27,762|4,331
Comedy|2005|99|National Lampoon's Barely L…|Oct 21, 2005|Sony Pictures|R|$26,511|4,135
Comedy|2005|100|Sequins|May 27, 2005|New Yorker|Not Rated|$25,880|4,037
Comedy|2005|101|Vodka Lemon|Oct 8, 2004|New Yorker|Not Rated|$25,716|4,011
Comedy|2005|102|Cape of Good Hope|Nov 11, 2005|Artistic License|PG-13|$25,325|3,950
Comedy|2005|103|Drivers Wanted|Jun 24, 2005|Indican Pictures|Not Rated|$25,189|3,929
Comedy|2005|104|Team America: World Police|Oct 15, 2004|Paramount Pictures|R|$25,006|3,901
Comedy|2005|105|Sex, Politics & Cocktails|May 20, 2005|Regent Releasing|Not Rated|$22,770|3,552
